/home/tg352/.conda/envs/python311/lib/python3.11/site-packages/torch/_utils.py:831: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
wandb: Currently logged in as: tushaar (xyznlp). Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.17.9
wandb: Run data is saved locally in /share/rush/tg352/cache/wandb/wandb/run-20241008_220339-pqq4bkgr
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run xyznlp
wandb: ⭐️ View project at https://wandb.ai/xyznlp/openai-sae
wandb: 🚀 View run at https://wandb.ai/xyznlp/openai-sae/runs/pqq4bkgr
stats_acts_sample.shape=torch.Size([32768, 4096])
mse_scale=tensor(2.9524, device='cuda:0')
train-88 tensor(0.4433, device='cuda:0', grad_fn=<AddBackward0>)
train-89 tensor(0.4089, device='cuda:0', grad_fn=<AddBackward0>)
train-90 tensor(0.4028, device='cuda:0', grad_fn=<AddBackward0>)
train-91 tensor(0.4222, device='cuda:0', grad_fn=<AddBackward0>)
train-92 tensor(0.5427, device='cuda:0', grad_fn=<AddBackward0>)
train-93 tensor(0.3882, device='cuda:0', grad_fn=<AddBackward0>)
train-94 tensor(0.5368, device='cuda:0', grad_fn=<AddBackward0>)
train-95 tensor(0.4694, device='cuda:0', grad_fn=<AddBackward0>)
train-96 tensor(0.5045, device='cuda:0', grad_fn=<AddBackward0>)
train-97 tensor(0.4683, device='cuda:0', grad_fn=<AddBackward0>)
train-98 tensor(0.4480, device='cuda:0', grad_fn=<AddBackward0>)
train-99 tensor(0.4270, device='cuda:0', grad_fn=<AddBackward0>)
train-100 tensor(0.3265, device='cuda:0', grad_fn=<AddBackward0>)
train-101 tensor(0.4393, device='cuda:0', grad_fn=<AddBackward0>)
train-102 tensor(0.4254, device='cuda:0', grad_fn=<AddBackward0>)
train-103 tensor(0.3870, device='cuda:0', grad_fn=<AddBackward0>)
train-104 tensor(0.3955, device='cuda:0', grad_fn=<AddBackward0>)
train-105 tensor(0.4463, device='cuda:0', grad_fn=<AddBackward0>)
train-106 tensor(0.3766, device='cuda:0', grad_fn=<AddBackward0>)
train-107 tensor(0.4351, device='cuda:0', grad_fn=<AddBackward0>)
train-108 tensor(0.4177, device='cuda:0', grad_fn=<AddBackward0>)
train-109 tensor(0.4596, device='cuda:0', grad_fn=<AddBackward0>)
train-110 tensor(0.4705, device='cuda:0', grad_fn=<AddBackward0>)
train-111 tensor(0.4065, device='cuda:0', grad_fn=<AddBackward0>)
train-112 tensor(0.4301, device='cuda:0', grad_fn=<AddBackward0>)
train-113 tensor(0.4182, device='cuda:0', grad_fn=<AddBackward0>)
train-114 tensor(0.4192, device='cuda:0', grad_fn=<AddBackward0>)
train-115 tensor(0.3694, device='cuda:0', grad_fn=<AddBackward0>)
train-116 tensor(0.4511, device='cuda:0', grad_fn=<AddBackward0>)
train-117 tensor(0.3285, device='cuda:0', grad_fn=<AddBackward0>)
train-118 tensor(0.4108, device='cuda:0', grad_fn=<AddBackward0>)
train-119 tensor(0.3820, device='cuda:0', grad_fn=<AddBackward0>)
train-120 tensor(0.4264, device='cuda:0', grad_fn=<AddBackward0>)
train-121 tensor(0.4395, device='cuda:0', grad_fn=<AddBackward0>)
train-122 tensor(0.3813, device='cuda:0', grad_fn=<AddBackward0>)
train-123 tensor(0.4350, device='cuda:0', grad_fn=<AddBackward0>)
train-124 tensor(0.3876, device='cuda:0', grad_fn=<AddBackward0>)
train-125 tensor(0.3977, device='cuda:0', grad_fn=<AddBackward0>)
train-126 tensor(0.4470, device='cuda:0', grad_fn=<AddBackward0>)
train-127 tensor(0.4494, device='cuda:0', grad_fn=<AddBackward0>)
train-128 tensor(0.4373, device='cuda:0', grad_fn=<AddBackward0>)
train-129 tensor(0.4141, device='cuda:0', grad_fn=<AddBackward0>)
train-130 tensor(0.5056, device='cuda:0', grad_fn=<AddBackward0>)
train-131 tensor(0.4427, device='cuda:0', grad_fn=<AddBackward0>)
train-132 tensor(0.4195, device='cuda:0', grad_fn=<AddBackward0>)
train-133 tensor(0.3875, device='cuda:0', grad_fn=<AddBackward0>)
train-134 tensor(0.4333, device='cuda:0', grad_fn=<AddBackward0>)
train-135 tensor(0.3981, device='cuda:0', grad_fn=<AddBackward0>)
train-136 tensor(0.4193, device='cuda:0', grad_fn=<AddBackward0>)
train-137 tensor(0.3681, device='cuda:0', grad_fn=<AddBackward0>)
train-138 tensor(0.3919, device='cuda:0', grad_fn=<AddBackward0>)
train-139 tensor(0.4621, device='cuda:0', grad_fn=<AddBackward0>)
train-140 tensor(0.4146, device='cuda:0', grad_fn=<AddBackward0>)
train-141 tensor(0.5114, device='cuda:0', grad_fn=<AddBackward0>)
train-142 tensor(0.4307, device='cuda:0', grad_fn=<AddBackward0>)
train-143 tensor(0.3870, device='cuda:0', grad_fn=<AddBackward0>)
train-144 tensor(0.4127, device='cuda:0', grad_fn=<AddBackward0>)
train-145 tensor(0.4182, device='cuda:0', grad_fn=<AddBackward0>)
train-146 tensor(0.4303, device='cuda:0', grad_fn=<AddBackward0>)
train-147 tensor(0.4498, device='cuda:0', grad_fn=<AddBackward0>)
train-148 tensor(0.3661, device='cuda:0', grad_fn=<AddBackward0>)
train-149 tensor(0.3858, device='cuda:0', grad_fn=<AddBackward0>)
train-150 tensor(0.3726, device='cuda:0', grad_fn=<AddBackward0>)
train-151 tensor(0.3700, device='cuda:0', grad_fn=<AddBackward0>)
train-152 tensor(0.3890, device='cuda:0', grad_fn=<AddBackward0>)
train-153 tensor(0.4296, device='cuda:0', grad_fn=<AddBackward0>)
train-154 tensor(0.4153, device='cuda:0', grad_fn=<AddBackward0>)
train-155 tensor(0.4151, device='cuda:0', grad_fn=<AddBackward0>)
train-156 tensor(0.3846, device='cuda:0', grad_fn=<AddBackward0>)
train-157 tensor(0.3809, device='cuda:0', grad_fn=<AddBackward0>)
train-158 tensor(0.4145, device='cuda:0', grad_fn=<AddBackward0>)
train-159 tensor(0.3898, device='cuda:0', grad_fn=<AddBackward0>)
train-160 tensor(0.5236, device='cuda:0', grad_fn=<AddBackward0>)
train-161 tensor(0.4412, device='cuda:0', grad_fn=<AddBackward0>)
train-162 tensor(0.3734, device='cuda:0', grad_fn=<AddBackward0>)
train-163 tensor(0.3872, device='cuda:0', grad_fn=<AddBackward0>)
train-164 tensor(0.4854, device='cuda:0', grad_fn=<AddBackward0>)
train-165 tensor(0.3763, device='cuda:0', grad_fn=<AddBackward0>)
train-166 tensor(0.4190, device='cuda:0', grad_fn=<AddBackward0>)
train-167 tensor(0.4378, device='cuda:0', grad_fn=<AddBackward0>)
train-168 tensor(0.4058, device='cuda:0', grad_fn=<AddBackward0>)
train-169 tensor(0.4278, device='cuda:0', grad_fn=<AddBackward0>)
train-170 tensor(0.4010, device='cuda:0', grad_fn=<AddBackward0>)
train-171 tensor(0.4257, device='cuda:0', grad_fn=<AddBackward0>)
train-172 tensor(0.3237, device='cuda:0', grad_fn=<AddBackward0>)
train-173 tensor(0.5084, device='cuda:0', grad_fn=<AddBackward0>)
train-174 tensor(0.3793, device='cuda:0', grad_fn=<AddBackward0>)
train-175 tensor(0.4315, device='cuda:0', grad_fn=<AddBackward0>)
train-176 tensor(0.4398, device='cuda:0', grad_fn=<AddBackward0>)
train-177 tensor(0.4086, device='cuda:0', grad_fn=<AddBackward0>)
train-178 tensor(0.4293, device='cuda:0', grad_fn=<AddBackward0>)
train-179 tensor(0.4441, device='cuda:0', grad_fn=<AddBackward0>)
train-180 tensor(0.4355, device='cuda:0', grad_fn=<AddBackward0>)
train-181 tensor(0.4324, device='cuda:0', grad_fn=<AddBackward0>)
train-182 tensor(0.4310, device='cuda:0', grad_fn=<AddBackward0>)
train-183 tensor(0.4224, device='cuda:0', grad_fn=<AddBackward0>)
train-184 tensor(0.4382, device='cuda:0', grad_fn=<AddBackward0>)
train-185 tensor(0.4545, device='cuda:0', grad_fn=<AddBackward0>)
train-186 tensor(0.4252, device='cuda:0', grad_fn=<AddBackward0>)
train-187 tensor(0.3358, device='cuda:0', grad_fn=<AddBackward0>)
train-188 tensor(0.3821, device='cuda:0', grad_fn=<AddBackward0>)
train-189 tensor(0.3799, device='cuda:0', grad_fn=<AddBackward0>)
train-190 tensor(0.3953, device='cuda:0', grad_fn=<AddBackward0>)
train-191 tensor(0.4410, device='cuda:0', grad_fn=<AddBackward0>)
train-192 tensor(0.4198, device='cuda:0', grad_fn=<AddBackward0>)
train-193 tensor(0.5039, device='cuda:0', grad_fn=<AddBackward0>)
train-194 tensor(0.3355, device='cuda:0', grad_fn=<AddBackward0>)
train-195 tensor(0.4116, device='cuda:0', grad_fn=<AddBackward0>)
train-196 tensor(0.3563, device='cuda:0', grad_fn=<AddBackward0>)
train-197 tensor(0.4932, device='cuda:0', grad_fn=<AddBackward0>)
train-198 tensor(0.4511, device='cuda:0', grad_fn=<AddBackward0>)
train-199 tensor(0.4713, device='cuda:0', grad_fn=<AddBackward0>)
train-200 tensor(0.3138, device='cuda:0', grad_fn=<AddBackward0>)
train-201 tensor(0.4314, device='cuda:0', grad_fn=<AddBackward0>)
train-202 tensor(0.4341, device='cuda:0', grad_fn=<AddBackward0>)
train-203 tensor(0.4217, device='cuda:0', grad_fn=<AddBackward0>)
train-204 tensor(0.5327, device='cuda:0', grad_fn=<AddBackward0>)
train-205 tensor(0.4410, device='cuda:0', grad_fn=<AddBackward0>)
train-206 tensor(0.4738, device='cuda:0', grad_fn=<AddBackward0>)
train-207 tensor(0.3832, device='cuda:0', grad_fn=<AddBackward0>)
train-208 tensor(0.4203, device='cuda:0', grad_fn=<AddBackward0>)
train-209 tensor(0.4003, device='cuda:0', grad_fn=<AddBackward0>)
train-210 tensor(0.4785, device='cuda:0', grad_fn=<AddBackward0>)
train-211 tensor(0.4766, device='cuda:0', grad_fn=<AddBackward0>)
train-212 tensor(0.5433, device='cuda:0', grad_fn=<AddBackward0>)
train-213 tensor(0.3999, device='cuda:0', grad_fn=<AddBackward0>)
train-214 tensor(0.4004, device='cuda:0', grad_fn=<AddBackward0>)
train-215 tensor(0.4307, device='cuda:0', grad_fn=<AddBackward0>)
train-216 tensor(0.4505, device='cuda:0', grad_fn=<AddBackward0>)
train-217 tensor(0.3541, device='cuda:0', grad_fn=<AddBackward0>)
train-218 tensor(0.3798, device='cuda:0', grad_fn=<AddBackward0>)
train-219 tensor(0.4330, device='cuda:0', grad_fn=<AddBackward0>)
train-220 tensor(0.4115, device='cuda:0', grad_fn=<AddBackward0>)
train-221 tensor(0.3939, device='cuda:0', grad_fn=<AddBackward0>)
train-222 tensor(0.3708, device='cuda:0', grad_fn=<AddBackward0>)
train-223 tensor(0.4271, device='cuda:0', grad_fn=<AddBackward0>)
train-224 tensor(0.4288, device='cuda:0', grad_fn=<AddBackward0>)
train-225 tensor(0.3890, device='cuda:0', grad_fn=<AddBackward0>)
train-226 tensor(0.4116, device='cuda:0', grad_fn=<AddBackward0>)
train-227 tensor(0.4139, device='cuda:0', grad_fn=<AddBackward0>)
train-228 tensor(0.4556, device='cuda:0', grad_fn=<AddBackward0>)
train-229 tensor(0.3890, device='cuda:0', grad_fn=<AddBackward0>)
train-230 tensor(0.3868, device='cuda:0', grad_fn=<AddBackward0>)
train-231 tensor(0.4444, device='cuda:0', grad_fn=<AddBackward0>)
train-232 tensor(0.3795, device='cuda:0', grad_fn=<AddBackward0>)
train-233 tensor(0.5829, device='cuda:0', grad_fn=<AddBackward0>)
train-234 tensor(0.3663, device='cuda:0', grad_fn=<AddBackward0>)
train-235 tensor(0.4679, device='cuda:0', grad_fn=<AddBackward0>)
train-236 tensor(0.4617, device='cuda:0', grad_fn=<AddBackward0>)
train-237 tensor(0.3779, device='cuda:0', grad_fn=<AddBackward0>)
train-238 tensor(0.3904, device='cuda:0', grad_fn=<AddBackward0>)
train-239 tensor(0.4170, device='cuda:0', grad_fn=<AddBackward0>)
train-240 tensor(0.3956, device='cuda:0', grad_fn=<AddBackward0>)
train-241 tensor(0.4109, device='cuda:0', grad_fn=<AddBackward0>)
train-242 tensor(0.4070, device='cuda:0', grad_fn=<AddBackward0>)
train-243 tensor(0.6555, device='cuda:0', grad_fn=<AddBackward0>)
train-244 tensor(0.3811, device='cuda:0', grad_fn=<AddBackward0>)
train-245 tensor(0.4625, device='cuda:0', grad_fn=<AddBackward0>)
train-246 tensor(0.4160, device='cuda:0', grad_fn=<AddBackward0>)
train-247 tensor(0.4594, device='cuda:0', grad_fn=<AddBackward0>)
train-248 tensor(0.4054, device='cuda:0', grad_fn=<AddBackward0>)
train-249 tensor(0.4064, device='cuda:0', grad_fn=<AddBackward0>)
train-250 tensor(0.3538, device='cuda:0', grad_fn=<AddBackward0>)
train-251 tensor(0.4007, device='cuda:0', grad_fn=<AddBackward0>)
train-252 tensor(0.4551, device='cuda:0', grad_fn=<AddBackward0>)
train-253 tensor(0.4337, device='cuda:0', grad_fn=<AddBackward0>)
train-254 tensor(0.4144, device='cuda:0', grad_fn=<AddBackward0>)
train-255 tensor(0.3952, device='cuda:0', grad_fn=<AddBackward0>)
train-256 tensor(0.4388, device='cuda:0', grad_fn=<AddBackward0>)
train-257 tensor(0.4711, device='cuda:0', grad_fn=<AddBackward0>)
train-258 tensor(0.4420, device='cuda:0', grad_fn=<AddBackward0>)
train-259 tensor(0.4213, device='cuda:0', grad_fn=<AddBackward0>)
train-260 tensor(0.4467, device='cuda:0', grad_fn=<AddBackward0>)
train-261 tensor(0.4665, device='cuda:0', grad_fn=<AddBackward0>)
train-262 tensor(0.4480, device='cuda:0', grad_fn=<AddBackward0>)
train-263 tensor(0.4244, device='cuda:0', grad_fn=<AddBackward0>)
train-264 tensor(0.4874, device='cuda:0', grad_fn=<AddBackward0>)
train-265 tensor(0.3939, device='cuda:0', grad_fn=<AddBackward0>)
train-266 tensor(0.3470, device='cuda:0', grad_fn=<AddBackward0>)
train-267 tensor(0.5170, device='cuda:0', grad_fn=<AddBackward0>)
train-268 tensor(0.4182, device='cuda:0', grad_fn=<AddBackward0>)
train-269 tensor(0.3825, device='cuda:0', grad_fn=<AddBackward0>)
train-270 tensor(0.4004, device='cuda:0', grad_fn=<AddBackward0>)
train-271 tensor(0.3481, device='cuda:0', grad_fn=<AddBackward0>)
train-272 tensor(0.3898, device='cuda:0', grad_fn=<AddBackward0>)
train-273 tensor(0.4276, device='cuda:0', grad_fn=<AddBackward0>)
train-274 tensor(0.3890, device='cuda:0', grad_fn=<AddBackward0>)
train-275 tensor(0.4639, device='cuda:0', grad_fn=<AddBackward0>)
train-276 tensor(0.3982, device='cuda:0', grad_fn=<AddBackward0>)
train-277 tensor(0.4535, device='cuda:0', grad_fn=<AddBackward0>)
train-278 tensor(0.4211, device='cuda:0', grad_fn=<AddBackward0>)
train-279 tensor(0.3798, device='cuda:0', grad_fn=<AddBackward0>)
train-280 tensor(0.4464, device='cuda:0', grad_fn=<AddBackward0>)
train-281 tensor(0.3651, device='cuda:0', grad_fn=<AddBackward0>)
train-282 tensor(0.4097, device='cuda:0', grad_fn=<AddBackward0>)
train-283 tensor(0.4334, device='cuda:0', grad_fn=<AddBackward0>)
train-284 tensor(0.4138, device='cuda:0', grad_fn=<AddBackward0>)
train-285 tensor(0.4153, device='cuda:0', grad_fn=<AddBackward0>)
train-286 tensor(0.5010, device='cuda:0', grad_fn=<AddBackward0>)
train-287 tensor(0.4126, device='cuda:0', grad_fn=<AddBackward0>)
train-288 tensor(0.4558, device='cuda:0', grad_fn=<AddBackward0>)
train-289 tensor(0.4257, device='cuda:0', grad_fn=<AddBackward0>)
train-290 tensor(0.3799, device='cuda:0', grad_fn=<AddBackward0>)
train-291 tensor(0.4170, device='cuda:0', grad_fn=<AddBackward0>)
train-292 tensor(0.4152, device='cuda:0', grad_fn=<AddBackward0>)
train-293 tensor(0.4213, device='cuda:0', grad_fn=<AddBackward0>)
train-294 tensor(0.4764, device='cuda:0', grad_fn=<AddBackward0>)
train-295 tensor(0.4445, device='cuda:0', grad_fn=<AddBackward0>)
train-296 tensor(0.4196, device='cuda:0', grad_fn=<AddBackward0>)
train-297 tensor(0.3912, device='cuda:0', grad_fn=<AddBackward0>)
train-298 tensor(0.4241, device='cuda:0', grad_fn=<AddBackward0>)
train-299 tensor(0.4592, device='cuda:0', grad_fn=<AddBackward0>)
train-300 tensor(0.3478, device='cuda:0', grad_fn=<AddBackward0>)
train-301 tensor(0.4280, device='cuda:0', grad_fn=<AddBackward0>)
train-302 tensor(0.4050, device='cuda:0', grad_fn=<AddBackward0>)
train-303 tensor(0.4586, device='cuda:0', grad_fn=<AddBackward0>)
train-304 tensor(0.4115, device='cuda:0', grad_fn=<AddBackward0>)
train-305 tensor(0.4014, device='cuda:0', grad_fn=<AddBackward0>)
train-306 tensor(0.3959, device='cuda:0', grad_fn=<AddBackward0>)
train-307 tensor(0.4195, device='cuda:0', grad_fn=<AddBackward0>)
train-308 tensor(0.3589, device='cuda:0', grad_fn=<AddBackward0>)
train-309 tensor(0.4140, device='cuda:0', grad_fn=<AddBackward0>)
train-310 tensor(0.3777, device='cuda:0', grad_fn=<AddBackward0>)
train-311 tensor(0.4273, device='cuda:0', grad_fn=<AddBackward0>)
train-312 tensor(0.3918, device='cuda:0', grad_fn=<AddBackward0>)
train-313 tensor(0.3780, device='cuda:0', grad_fn=<AddBackward0>)
train-314 tensor(0.4208, device='cuda:0', grad_fn=<AddBackward0>)
train-315 tensor(0.3766, device='cuda:0', grad_fn=<AddBackward0>)
train-316 tensor(0.2912, device='cuda:0', grad_fn=<AddBackward0>)
train-317 tensor(0.3973, device='cuda:0', grad_fn=<AddBackward0>)
train-318 tensor(0.3957, device='cuda:0', grad_fn=<AddBackward0>)
train-319 tensor(0.4130, device='cuda:0', grad_fn=<AddBackward0>)
train-320 tensor(0.4263, device='cuda:0', grad_fn=<AddBackward0>)
train-321 tensor(0.4160, device='cuda:0', grad_fn=<AddBackward0>)
train-322 tensor(0.3921, device='cuda:0', grad_fn=<AddBackward0>)
train-323 tensor(0.3725, device='cuda:0', grad_fn=<AddBackward0>)
train-324 tensor(0.4392, device='cuda:0', grad_fn=<AddBackward0>)
train-325 tensor(0.4373, device='cuda:0', grad_fn=<AddBackward0>)
train-326 tensor(0.4419, device='cuda:0', grad_fn=<AddBackward0>)
train-327 tensor(0.4643, device='cuda:0', grad_fn=<AddBackward0>)
train-328 tensor(0.4408, device='cuda:0', grad_fn=<AddBackward0>)
train-329 tensor(0.4402, device='cuda:0', grad_fn=<AddBackward0>)
train-330 tensor(0.4345, device='cuda:0', grad_fn=<AddBackward0>)
train-331 tensor(0.4513, device='cuda:0', grad_fn=<AddBackward0>)
train-332 tensor(0.4452, device='cuda:0', grad_fn=<AddBackward0>)
train-333 tensor(0.4055, device='cuda:0', grad_fn=<AddBackward0>)
train-334 tensor(0.4717, device='cuda:0', grad_fn=<AddBackward0>)
train-335 tensor(0.4396, device='cuda:0', grad_fn=<AddBackward0>)
train-336 tensor(0.4589, device='cuda:0', grad_fn=<AddBackward0>)
train-337 tensor(0.4203, device='cuda:0', grad_fn=<AddBackward0>)
train-338 tensor(0.3797, device='cuda:0', grad_fn=<AddBackward0>)
train-339 tensor(0.4147, device='cuda:0', grad_fn=<AddBackward0>)
train-340 tensor(0.4320, device='cuda:0', grad_fn=<AddBackward0>)
train-341 tensor(0.4460, device='cuda:0', grad_fn=<AddBackward0>)
train-342 tensor(0.4073, device='cuda:0', grad_fn=<AddBackward0>)
train-343 tensor(0.4566, device='cuda:0', grad_fn=<AddBackward0>)
train-344 tensor(0.4549, device='cuda:0', grad_fn=<AddBackward0>)
train-345 tensor(0.3958, device='cuda:0', grad_fn=<AddBackward0>)
train-346 tensor(0.4483, device='cuda:0', grad_fn=<AddBackward0>)
train-347 tensor(0.4055, device='cuda:0', grad_fn=<AddBackward0>)
train-348 tensor(0.4892, device='cuda:0', grad_fn=<AddBackward0>)
train-349 tensor(0.5400, device='cuda:0', grad_fn=<AddBackward0>)
train-350 tensor(0.5077, device='cuda:0', grad_fn=<AddBackward0>)
train-351 tensor(0.4402, device='cuda:0', grad_fn=<AddBackward0>)
train-352 tensor(0.4048, device='cuda:0', grad_fn=<AddBackward0>)
train-353 tensor(0.4547, device='cuda:0', grad_fn=<AddBackward0>)
